source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,M. Ishak,3997911552,Lech Poznan,149,5,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,F. Kovacevic,1508431017,Celje,116,5,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Jesus Imaz,3610119265,Jagiellonia Bialystok,5770,5,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,Isak Jensen,139542730,AZ Alkmaar,113,5,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,Nardin Mulahusejnovic,1330033314,Artsakh,246,5,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,Toni Fruk,120507839,Rijeka,154,5,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,A. Čavrić,3370919062,Slovan Bratislava,6565,4,,1,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,Omar Marmoush,3693408449,Eintracht Frankfurt,3945,4,,1,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,Thiago,1960495728,Club Brugge,94,4,,1,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Dor Peretz,2540419276,Maccabi Tel Aviv,105,4,,0,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,B. Petković,1330672003,Dinamo Zagreb,121,4,,3,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,J. Piotrowski,2813412492,Ludogorets,119,4,,0,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,H. Vanaken,2649209530,Club Brugge,94,4,,0,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,Y. Yazıcı,2646807274,Lille,160,4,,1,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Matheus Aiás,2244134627,Noah,246,4,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,F. Ihler,3568358345,Molde,108,4,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,K. Denkey,373841779,Cercle Brugge,1370,4,,1,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,João Félix,961844152,Chelsea,88,4,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,J. Ikoné,1048510307,Fiorentina,4974,4,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,T. Adamsen,617352910,Silkeborg,2728,4,,2,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,L. García,1064184415,AEK Athens,158,4,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,Marius,2718353842,Samsunspor,7665,4,2,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,Adjei Adu,1684703527,Rijeka,154,4,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,Alemao,3593366009,Rayo Vallecano,7264,4,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,T. Abraham,2031049528,Besiktas,187,4,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,A. Koïta,1059289168,AEK Athens,158,4,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,Cher Ndour,3197639607,Fiorentina,4974,4,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,16,Lamine Mohamed,3478448922,Rakow Czestochowa,5763,4,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,17,Albert Gudmundsson,2441657013,Fiorentina,4974,4,2,2,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,18,Martial Godo,94650606,Strasbourg,3818,4,3,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,M. Batshuayi,4200421186,Fenerbahce,7694,3,,0,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,T. Chorý,3386352793,Viktoria Plzen,114,3,,2,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,H. Cuypers,2556459977,Gent,109,3,,0,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,A. Pellegrino,2631119949,Bodø / Glimt,215,3,,1,5081,Group Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,Jesús Imaz,3610119265,Jagiellonia Białystok,5770,3,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,A. Kučys,2705632236,Celje,116,3,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,João Correia,1431231127,Pafos,2473,3,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,D. Beljo,3686021914,Rapid Vienna,118,3,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,Álex Blanco,1101468848,Olimpija,217,3,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,A. Chiakha,3606174977,FC Copenhagen,175,3,,0,10351,League Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,L. Erwin,2365307439,HJK,3549,3,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,A. Ryan,421825855,Larne,5581,3,,2,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,M. Ďuriš,2568543608,Spartak Trnava,6554,3,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,C. Geoffrey,1749994822,Astana,208,3,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,Jorginho,1917780598,Differdange 03,5260,3,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,Gonçalo Gregório,387257081,Noah,246,3,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,Marc Gual,275664233,Legia Warsaw,122,3,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,S. Hrstić,4154864489,Häcken,7348,3,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,R. Miérez,2600671114,Osijek,241,3,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,K. Piątek,1115128491,Istanbul Basaksehir,103,3,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,E. Atlason,2009401404,Stjarnan,4701,3,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,F. Kovačević,1508431017,Celje,116,3,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,M. Godo,94650606,Strasbourg,3818,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,G. Burke,224389944,Shamrock Rovers,226,3,2,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,L. Diaby-Fadiga,3478448922,Rakow,5763,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,L. Jovic,3945085378,AEK Athens,19696,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,A. Koita,1059289168,AEK Athens,19696,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,D. Kutesa,845895334,AEK Athens,19696,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,S. Mijnans,3282058793,AZ Alkmaar,113,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,A. Neofytou,1199417411,Omonia,107,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,P. Parzyszek,1144097860,KuPS,180,3,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,19,Braut Jonatan,1299152938,Rakow Czestochowa,5763,3,,2,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,20,Santana Alisson,2064870041,Shakhtar Donetsk,78,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,21,Nadiem Amiri,2877597160,Mainz 05,3939,3,,2,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,22,Bartosz Mazurek,2644020071,Jagiellonia Bialystok,5770,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,23,Taofeek Ismaheel,3980749033,Lech Poznan,149,3,3,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,24,Maurice Malone,1612747527,Austria Vienna,1237,3,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,25,D. Kutesa,845895334,AEK Athens,158,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,26,R. Marin,3789526315,AEK Athens,158,3,2,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,27,Gaoussou Diakite,3070674389,Lausanne Sport,7409,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,28,Julio Enciso,1501343529,Strasbourg,3818,3,3,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,29,T. Adamsen,617352910,Silkeborg,2728,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,30,L. Jović,3945085378,AEK Athens,158,3,,2,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,31,Roberto Piccoli,324440720,Fiorentina,4974,3,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,32,M. Watters,3167725677,Dundee United,6342,3,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,33,Piotr Parzyszek,1144097860,KuPS,180,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,34,Meirelles Luca,3586801966,Shakhtar Donetsk,78,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,35,J. Dembe,4199158739,Hacken,7348,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,36,G. Burke,224389944,Shamrock Rovers,226,3,2,2,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,37,Isi Palazon,2121100261,Rayo Vallecano,7264,3,3,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,38,Alvaro Garcia,77255648,Rayo Vallecano,7264,3,3,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,39,Angelos Neofytou,1199417411,Omonia Nicosia,107,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,40,Baiaram Ștefan,2570198421,CS U Craiova,6187,3,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,Thalisson,3603353905,Olimpija,217,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,Matheus Aiás,2244134627,Noah,246,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,A. Ezzalzouli,2265352211,Real Betis,7261,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,Á. Frederiksberg,3506602070,KÍ,126,2,,1,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,C. Geoffrey,1749994822,Astana,208,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,N. Hansen,229107747,Víkingur Reykjavík,4703,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,V. Ingimundarson,120976024,Víkingur Reykjavík,4703,2,,1,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,Willy Semedo,2281087438,Omonia Nicosia,107,2,,1,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,M. Kean,2149669217,Fiorentina,4974,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,A. Kučys,2705632236,Celje,116,2,,0,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,Z. Nagy,395791314,Puskás,4587,2,,2,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,C. Nkunku,1586788271,Chelsea,88,2,,2,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,Pedro Lucas,4284390619,Olimpija,217,2,,1,5027,Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,R. Amané,81121409,Häcken,7348,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,M. Dean,4221687531,Gent,109,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,O. Gandelman,1750237418,Gent,109,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,W. Geubbels,2274934272,St.Gallen,198,2,,1,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,F. Myhre,224441341,Brann,5608,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,T. Ladra,2032047989,Mladá Boleslav,2643,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,A. Layouni,2703421811,Häcken,7348,2,5,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,A. Matković,536373934,Osijek,241,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,Z. Nagy,395791314,Puskás,4587,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,Y. Otubanjo,1517523138,Pyunik,1013,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,R. Riski,2660386007,Ilves,3551,2,,0,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,Ángel Rodado,2025457656,Wisła Kraków,5769,2,,1,4995,3rd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,M. Aleksić,2017167221,Radnički Kragujevac,6442,2,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,S. Hadji,3313945186,F91 Dudelange,5259,2,,2,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,R. Alliku,3888589073,Flora,129,2,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,L. Antal,232923117,Zalgiris,216,2,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,E. Atlason,2009401404,Stjarnan,4701,2,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,D. Bîrligea,2656023345,CFR Cluj,120,2,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,João Figueiredo,1189555926,Istanbul Basaksehir,103,2,,0,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,F. Cavegn,2972476692,Vaduz,252,2,,1,4940,2nd Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,S. Hadji,3313945186,F91 Dudelange,5259,2,,1,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,D. Berlanga,489527388,Inter Club d'Escaldes,225,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,Yuri,2602934963,Marsaxlokk,5329,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,A. Fofana,179005205,Zalgiris,216,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,P. Kallsberg,3283756367,Víkingur,3474,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Guillaume López,1898353139,Inter Club d'Escaldes,225,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,A. Miljković,3317639809,Noah,246,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,M. Mirzoyan,3415382730,Urartu,1011,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,E. Movsesyan,2638513878,Urartu,1011,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,O. Ruoppi,3201776454,KuPS,180,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,D. Spătaru,1476992169,Milsami,5374,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,G. Tryggvason,3366507340,Valur,4702,2,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,J. Enciso,1501343529,Strasbourg,3818,2,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,A. Garcia,77255648,Rayo Vallecano,7264,2,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,C. Holse,3198073180,Samsunspor,7665,2,5,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,T. Ismaheel,3980749033,Lech Poznan,149,2,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,L. Palma,305766848,Lech Poznan,149,2,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,19,R. Bajic,2948123210,AEK Larnaca,2471,2,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,19,J. Brunes,1299152938,Rakow,5763,2,,,18567,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,41,Vladyslav Kabaev,3598652769,Dynamo Kyiv,98,2,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,42,Blerim Krasniqi,1978017876,Drita,136,2,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,43,Albert Dabiqaj,1756278370,Drita,136,2,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,44,Luis Palma,305766848,Lech Poznan,149,2,2,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,45,M. Kvesić,4213256844,Publikum Celje,116,2,2,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,46,Fran Perez,1330350257,Rayo Vallecano,7264,2,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,47,Gómez Kike,2153612837,Lincoln Red Imps,209,2,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,48,Beyatt Lekoueiry,2900556509,Lausanne Sport,7409,2,,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,49,Willy Semedo,2281087438,Omonia Nicosia,107,2,,1,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,50,Dominik Fitz,1495248235,Austria Vienna,1237,2,3,0,21477, - 2nd Stage
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,1,M. Caicedo,996824059,Chelsea,88,1,,0,5685,Round of 16
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,A. Ezzalzouli,2265352211,Real Betis,7261,1,,0,5685,Round of 16
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,E. Fernández,2811909403,Chelsea,88,1,,0,5685,Round of 16
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,N. Jackson,2931500671,Chelsea,88,1,,0,5685,Round of 16
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,J. Sancho,1266053083,Chelsea,88,1,,0,5685,Round of 16
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,D. Abagna,321796671,APOEL,194,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,4,Sergi Altimira,3779916135,Real Betis,7261,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,5,D. Atlason,209891315,Víkingur Reykjavík,4703,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,6,C. Bakambu,2188930282,Real Betis,7261,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,A. Brown,3402637685,Gent,109,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,8,Tetê,1446865383,Panathinaikos,4299,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,9,A. Chiakha,3606174977,FC Copenhagen,175,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,10,K. Diks,3705629399,FC Copenhagen,175,1,,1,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,11,Antony,3366469981,Real Betis,7261,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,12,R. Huescas,1098115290,FC Copenhagen,175,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,13,F. Ioannidis,2518258913,Panathinaikos,4299,1,,1,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,Willy Semedo,2281087438,Omonia Nicosia,107,1,,1,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,S. Jovetić,4080940201,Omonia Nicosia,107,1,,0,5456,Knockout Round Play-offs
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,14,P. Ahiabu,3239467143,VPS,3544,1,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,15,Elzio Lohan,656453936,Velez,1655,1,,0,4941,1st Qualifying Round
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,2,Palma Luis,305766848,Lech Poznan,149,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,R. Bajić,2948123210,AEK Larnaca,2471,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,Ismaheel Taofeek,3980749033,Lech Poznan,149,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,Ndour Cher,3197639607,Fiorentina,4974,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,3,L. Sadílek,2114090277,Sparta Prague,161,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Amiri Nadiem,2877597160,Mainz,3939,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Bair Theo,47237162,Lausanne,7409,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Bengtsson Leo,2858736568,Lech Poznan,149,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Nemanja Bilbija,647536745,Zrinjski,195,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Dabiqaj Albert,1756278370,Drita,136,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,V. Damaşcan,2698850242,Zrinjski,195,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,N. Devlin,2071544007,Aberdeen,237,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,Diakite Gaoussou,3070674389,Lausanne,7409,1,,,18531,League Phase
UEFA Conference League,europe_club,12,683,UEFA Conference League,2025/2026,Europe,7,D. Dujmovic,838323407,Zrinjski,195,1,,,18531,League Phase
