source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,732,Cape Verde,,3,0,0,0,0,0,0,0,53,,0,0,0,0,0,0,0,53,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/732_cabo-verde.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,530,Cameroon,,4,0,0,0,0,0,0,0,54,,0,0,0,0,0,0,0,54,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/530_cameroon.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,729,Angola,,5,0,0,0,0,0,0,0,55,,0,0,0,0,0,0,0,55,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/729_angola.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,621,Eswatini,,6,0,0,0,0,0,0,0,56,,0,0,0,0,0,0,0,56,,0,0,0,0,0,0,0,Group D,https://apiv3.apifootball.com/badges/621_eswatini.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,717,Morocco,Promotion - World Championship,1,0,0,0,0,0,0,0,57,,0,0,0,0,0,0,0,57,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/717_morocco.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,613,Tanzania,Ranking of second-placed teams,2,0,0,0,0,0,0,0,58,,0,0,0,0,0,0,0,58,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/613_tanzania.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,736,Congo,,3,0,0,0,0,0,0,0,59,,0,0,0,0,0,0,0,59,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/736_congo.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,740,Niger,,4,0,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,60,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/740_niger.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,735,Zambia,,5,0,0,0,0,0,0,0,61,,0,0,0,0,0,0,0,61,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/735_zambia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,614,Eritrea,,6,0,0,0,0,0,0,0,62,,0,0,0,0,0,0,0,62,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/614_eritrea.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,626,Seychelles,Promotion - World Championship,1,0,0,0,0,0,0,0,63,,0,0,0,0,0,0,0,63,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/626_seychelles.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,612,Burundi,Ranking of second-placed teams,2,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/612_burundi.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,733,Kenya,,3,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/733_kenya.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,634,Gambia,,4,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/634_gambia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,727,Gabon,,5,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/727_gabon.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,738,Ivory Coast,,6,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,Group F,https://apiv3.apifootball.com/badges/738_ivory-coast.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,734,Algeria,Promotion - World Championship,1,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/734_algeria.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,636,Botswana,Ranking of second-placed teams,2,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/636_botswana.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,619,Mozambique,,3,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/619_mozambique.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,722,Guinea,,4,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/722_guinea.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,724,Uganda,,5,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/724_uganda.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,630,Somalia,,6,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,Group G,https://apiv3.apifootball.com/badges/630_somalia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,637,Malawi,Promotion - World Championship,1,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/637_malawi.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,615,Namibia,Ranking of second-placed teams,2,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/615_namibia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,617,Equatorial Guinea,,3,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/617_equatorial-guinea.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,624,Liberia,,4,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/624_liberia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,719,Tunisia,,5,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/719_tunisia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,622,Sao Tome and Principe,,6,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,Group H,https://apiv3.apifootball.com/badges/622_sao-tome-e-principe.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,725,Ghana,Promotion - World Championship,1,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/725_ghana.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,739,Madagascar,Ranking of second-placed teams,2,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/739_madagascar.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,721,Mali,,3,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/721_mali.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,628,Chad,,4,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/628_chad.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,632,Comoros,,5,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/632_comoros.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,731,Central Africa,,6,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,Group I,https://apiv3.apifootball.com/badges/731_central-african-republic.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,620,Djibouti,Promotion - World Championship (Second stage: ),1,0,0,0,0,0,0,0,24,,,,,,,,0,24,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/620_djibouti.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,618,Mauritius,Promotion - World Championship (Second stage: ),2,0,0,0,0,0,0,0,25,,,,,,,,0,25,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/618_mauritius.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,613,Tanzania,Promotion - World Championship (Second stage: ),3,0,0,0,0,0,0,0,26,,,,,,,,0,26,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/613_tanzania.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,612,Burundi,Promotion - World Championship (Second stage: ),4,0,0,0,0,0,0,0,27,,,,,,,,0,27,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/612_burundi.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,615,Namibia,,5,0,0,0,0,0,0,0,28,,,,,,,,0,28,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/615_namibia.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,718,Nigeria,,6,0,0,0,0,0,0,0,29,,,,,,,,0,29,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/718_nigeria.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,730,Mauritania,,7,0,0,0,0,0,0,0,30,,,,,,,,0,30,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/730_mauritania.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,739,Madagascar,,8,0,0,0,0,0,0,0,31,,,,,,,,0,31,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/739_madagascar.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,636,Botswana,,9,0,0,0,0,0,0,0,32,,,,,,,,0,32,,,,,,,,0,Ranking of second-placed teams,https://apiv3.apifootball.com/badges/636_botswana.jpg,1910,2nd Round
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,716,Egypt,Promotion - World Cup (Promotion),1,10,8,2,0,20,2,26,3,,5,5,0,0,12,1,15,7,,5,3,2,0,8,1,11,Group A,https://apiv3.apifootball.com/badges/716_egypt.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,723,Burkina Faso,Ranking of second-placed teams,2,10,6,3,1,23,8,21,17,,5,2,3,0,10,5,9,4,,5,4,0,1,13,3,12,Group A,https://apiv3.apifootball.com/badges/723_burkina-faso.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,625,Sierra Leone,,3,10,4,3,3,12,10,15,22,,5,3,0,2,7,5,9,28,,5,1,3,1,5,5,6,Group A,https://apiv3.apifootball.com/badges/625_sierra-leone.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,623,Guinea Bissau,,4,10,2,4,4,8,10,10,33,,5,1,3,1,5,4,6,36,,5,1,1,3,3,6,4,Group A,https://apiv3.apifootball.com/badges/623_guinea-bissau.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,610,Ethiopia,,5,10,2,3,5,9,14,9,28,,5,2,1,2,7,6,7,45,,5,0,2,3,2,8,2,Group A,https://apiv3.apifootball.com/badges/610_ethiopia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,620,Djibouti,,6,10,0,1,9,5,33,1,50,,5,0,1,4,2,13,1,53,,5,0,0,5,3,20,0,Group A,https://apiv3.apifootball.com/badges/620_djibouti.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,720,Senegal,Promotion - World Cup (Promotion),1,10,7,3,0,22,3,24,5,,5,4,1,0,13,1,13,8,,5,3,2,0,9,2,11,Group B,https://apiv3.apifootball.com/badges/720_senegal.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,728,D.R. Congo,Ranking of second-placed teams,2,10,7,1,2,15,6,22,13,,5,4,0,1,7,3,12,10,,5,3,1,1,8,3,10,Group B,https://apiv3.apifootball.com/badges/728_congo-dr.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,629,Sudan,,3,10,3,4,3,8,6,13,26,,5,1,4,0,3,2,7,27,,5,2,0,3,5,4,6,Group B,https://apiv3.apifootball.com/badges/629_sudan.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,633,Togo,,4,10,1,5,4,5,10,8,34,,5,1,3,1,4,4,6,44,,5,0,2,3,1,6,2,Group B,https://apiv3.apifootball.com/badges/633_togo.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,730,Mauritania,,5,10,1,4,5,4,13,7,40,,5,1,1,3,2,5,4,42,,5,0,3,2,2,8,3,Group B,https://apiv3.apifootball.com/badges/730_mauritania.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,616,South Sudan,,6,10,0,5,5,3,19,5,48,,5,0,2,3,1,12,2,41,,5,0,3,2,2,7,3,Group B,https://apiv3.apifootball.com/badges/616_south-sudan.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,726,South Africa,Promotion - World Cup (Promotion),1,10,5,3,2,15,9,18,15,,5,3,1,1,9,6,10,18,,5,2,2,1,6,3,8,Group C,https://apiv3.apifootball.com/badges/726_south-africa.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,718,Nigeria,Ranking of second-placed teams,2,10,4,5,1,15,8,17,18,,5,2,3,0,8,3,9,19,,5,2,2,1,7,5,8,Group C,https://apiv3.apifootball.com/badges/718_nigeria.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,741,Benin,,3,10,5,2,3,12,11,17,12,,5,4,0,1,8,3,12,35,,5,1,2,2,4,8,5,Group C,https://apiv3.apifootball.com/badges/741_benin.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,611,Lesotho,,4,10,3,3,4,9,12,12,41,,5,1,1,3,2,6,4,20,,5,2,2,1,7,6,8,Group C,https://apiv3.apifootball.com/badges/611_lesotho.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,627,Rwanda,,5,10,3,2,5,5,9,11,38,,5,1,2,2,3,4,5,33,,5,2,0,3,2,5,6,Group C,https://apiv3.apifootball.com/badges/627_rwanda.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,631,Zimbabwe,,6,10,0,5,5,5,12,5,46,,5,0,3,2,3,6,3,43,,5,0,2,3,2,6,2,Group C,https://apiv3.apifootball.com/badges/631_zimbabwe.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,732,Cape Verde,Promotion - World Cup (Promotion),1,10,7,2,1,16,8,23,8,,5,4,1,0,6,0,13,11,,5,3,1,1,10,8,10,Group D,https://apiv3.apifootball.com/badges/732_cabo-verde.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,530,Cameroon,Ranking of second-placed teams,2,10,5,4,1,17,5,19,6,,5,4,1,0,13,2,13,26,,5,1,3,1,4,3,6,Group D,https://apiv3.apifootball.com/badges/530_cameroon.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,737,Libya,,3,10,4,4,2,12,10,16,20,,5,2,3,0,9,6,9,23,,5,2,1,2,3,4,7,Group D,https://apiv3.apifootball.com/badges/737_libya.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,729,Angola,,4,10,2,6,2,9,8,12,27,,5,2,1,2,6,5,7,34,,5,0,5,0,3,3,5,Group D,https://apiv3.apifootball.com/badges/729_angola.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,618,Mauritius,,5,10,1,3,6,7,17,6,39,,5,1,2,2,2,5,5,46,,5,0,1,4,5,12,1,Group D,https://apiv3.apifootball.com/badges/618_mauritius.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,621,Eswatini,,6,10,0,3,7,6,19,3,45,,5,0,3,2,5,8,3,50,,5,0,0,5,1,11,0,Group D,https://apiv3.apifootball.com/badges/621_eswatini.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,717,Morocco,Promotion - World Cup (Promotion),1,8,8,0,0,22,2,24,9,,4,4,0,0,10,1,12,3,,4,4,0,0,12,1,12,Group E,https://apiv3.apifootball.com/badges/717_morocco.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,740,Niger,Ranking of second-placed teams,2,8,5,0,3,11,10,15,32,,4,2,0,2,6,5,6,15,,4,3,0,1,5,5,9,Group E,https://apiv3.apifootball.com/badges/740_niger.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,613,Tanzania,,3,8,3,1,4,6,7,10,43,,4,1,0,3,3,4,3,22,,4,2,1,1,3,3,7,Group E,https://apiv3.apifootball.com/badges/613_tanzania.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,735,Zambia,,4,8,3,0,5,10,10,9,44,,4,1,0,3,4,6,3,25,,4,2,0,2,6,4,6,Group E,https://apiv3.apifootball.com/badges/735_zambia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,736,Congo,,5,8,0,1,7,4,24,1,51,,4,0,1,3,1,13,1,49,,4,0,0,4,3,11,0,Group E,https://apiv3.apifootball.com/badges/736_congo.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,614,Eritrea,,6,0,0,0,0,0,0,0,52,,0,0,0,0,0,0,0,48,,0,0,0,0,0,0,0,Group E,https://apiv3.apifootball.com/badges/614_eritrea.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,738,Ivory Coast,Promotion - World Cup (Promotion),1,10,8,2,0,25,0,26,1,,5,5,0,0,15,0,15,6,,5,3,2,0,10,0,11,Group F,https://apiv3.apifootball.com/badges/738_ivory-coast.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,727,Gabon,Ranking of second-placed teams,2,10,8,1,1,22,9,25,7,,5,4,1,0,10,3,13,5,,5,4,0,1,12,6,12,Group F,https://apiv3.apifootball.com/badges/727_gabon.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,634,Gambia,,3,10,4,1,5,27,18,13,25,,5,2,1,2,13,10,7,24,,5,2,0,3,14,8,6,Group F,https://apiv3.apifootball.com/badges/634_gambia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,733,Kenya,,4,10,3,3,4,18,14,12,37,,5,1,2,2,8,6,5,21,,5,2,1,2,10,8,7,Group F,https://apiv3.apifootball.com/badges/733_kenya.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,612,Burundi,,5,10,3,1,6,13,13,10,30,,5,2,0,3,9,6,6,38,,5,1,1,3,4,7,4,Group F,https://apiv3.apifootball.com/badges/612_burundi.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,626,Seychelles,,6,10,0,0,10,2,53,0,54,,5,0,0,5,1,26,0,54,,5,0,0,5,1,27,0,Group F,https://apiv3.apifootball.com/badges/626_seychelles.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,734,Algeria,Promotion - World Cup (Promotion),1,10,8,1,1,24,8,25,10,,5,4,0,1,14,6,12,2,,5,4,1,0,10,2,13,Group G,https://apiv3.apifootball.com/badges/734_algeria.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,724,Uganda,Ranking of second-placed teams,2,10,6,0,4,14,9,18,11,,5,4,0,1,9,2,12,32,,5,2,0,3,5,7,6,Group G,https://apiv3.apifootball.com/badges/724_uganda.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,619,Mozambique,,3,10,6,0,4,14,17,18,21,,5,3,0,2,8,6,9,16,,5,3,0,2,6,11,9,Group G,https://apiv3.apifootball.com/badges/619_mozambique.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,722,Guinea,,4,10,4,3,3,11,8,15,35,,5,1,3,1,4,4,6,13,,5,3,0,2,7,4,9,Group G,https://apiv3.apifootball.com/badges/722_guinea.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,636,Botswana,,5,10,3,1,6,12,16,10,36,,5,2,0,3,6,7,6,37,,5,1,1,3,6,9,4,Group G,https://apiv3.apifootball.com/badges/636_botswana.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,630,Somalia,,6,10,0,1,9,3,20,1,53,,5,0,0,5,1,11,0,47,,5,0,1,4,2,9,1,Group G,https://apiv3.apifootball.com/badges/630_somalia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,719,Tunisia,Promotion - World Cup (Promotion),1,10,9,1,0,22,0,28,2,,5,5,0,0,13,0,15,1,,5,4,1,0,9,0,13,Group H,https://apiv3.apifootball.com/badges/719_tunisia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,615,Namibia,Ranking of second-placed teams,2,10,4,3,3,13,10,15,31,,5,1,3,1,6,4,6,14,,5,3,0,2,7,6,9,Group H,https://apiv3.apifootball.com/badges/615_namibia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,624,Liberia,,3,10,4,3,3,13,11,15,19,,5,3,0,2,8,4,9,31,,5,1,3,1,5,7,6,Group H,https://apiv3.apifootball.com/badges/624_liberia.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,637,Malawi,,4,10,4,1,5,11,10,13,24,,5,2,1,2,8,5,7,30,,5,2,0,3,3,5,6,Group H,https://apiv3.apifootball.com/badges/637_malawi.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,617,Equatorial Guinea,,5,10,3,2,5,8,15,11,29,,5,2,1,2,4,5,7,40,,5,1,1,3,4,10,4,Group H,https://apiv3.apifootball.com/badges/617_equatorial-guinea.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,622,Sao Tome and Principe,,6,10,1,0,9,5,26,3,47,,5,1,0,4,3,12,3,52,,5,0,0,5,2,14,0,Group H,https://apiv3.apifootball.com/badges/622_sao-tome-e-principe.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,725,Ghana,Promotion - World Cup (Promotion),1,10,8,1,1,23,6,25,4,,5,5,0,0,12,3,15,9,,5,3,1,1,11,3,10,Group I,https://apiv3.apifootball.com/badges/725_ghana.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,739,Madagascar,Ranking of second-placed teams,2,10,6,1,3,17,12,19,16,,5,3,1,1,7,5,10,12,,5,3,0,2,10,7,9,Group I,https://apiv3.apifootball.com/badges/739_madagascar.jpg,2513,Group stage
CAF World Cup Qualifiers,international,5,21,CAF World Cup Qualifiers,2026,Worldcup,721,Mali,,3,10,5,3,2,17,6,18,14,,5,3,1,1,12,5,10,17,,5,2,2,1,5,1,8,Group I,https://apiv3.apifootball.com/badges/721_mali.jpg,2513,Group stage
